0,321,678,783
0,322,679,784
0,323,680,785
0,324,681,786
0,325,682,787
0,326,683,788
0,327,684,789
0,328,685,790
0,329,686,791
0,330,687,792
0,331,688,793
0,332,689,794
0,333,690,795
0,334,691,796
0,335,692,797
0,336,693,798
0,337,694,799
0,338,695,800
0,339,696,801
0,340,697,802
0,341,698,803
0,342,699,804
0,343,700,805
0,344,701,806
0,345,702,807
0,346,703,808
0,347,704,809
0,348,705,810
0,349,706,811
0,350,707,812
0,351,708,813
0,352,709,814
0,353,710,815
213,0,610,967
214,0,611,968
215,0,612,969
216,0,613,970
217,0,614,971
218,0,615,972
219,0,616,973
220,0,617,974
221,0,618,975
222,0,619,976
223,0,620,977
224,0,621,978
225,0,622,979
226,0,623,980
227,0,624,981
228,0,625,982
229,0,626,983
230,0,627,984
231,0,628,985
232,0,629,986
233,0,630,987
234,0,631,988
235,0,632,989
236,0,633,990
237,0,634,991
238,0,635,992
239,0,636,993
240,0,637,994
241,0,638,995
242,0,639,996
243,0,640,997
244,0,641,998
245,0,642,999
246,0,643,1000
247,0,644,1001
248,0,645,1002
249,0,646,1003
250,0,647,1004
251,0,648,1005
252,0,649,1006
253,0,650,1007
254,0,651,1008
255,0,652,1009
256,0,653,1010
1,0,654,1011
2,0,655,1012
3,0,656,1013
4,0,657,1014
5,0,658,1015
6,0,659,1016
7,0,660,1017
8,0,661,1018
9,0,662,1019
10,0,663,1020
11,0,664,1021
12,0,665,1022
13,0,666,1023
14,0,667,1024
15,0,668,769
16,0,669,770
17,0,670,771
18,0,671,772
19,0,672,773
20,0,673,774
21,0,674,775
22,0,675,776
23,0,676,777
24,0,677,778
25,0,678,779
26,0,679,780
27,0,680,781
28,0,681,782
29,0,682,783
30,0,683,784
31,0,684,785
32,0,685,786
33,0,686,787
34,0,687,788
35,0,688,789
36,0,689,790
37,0,690,791
38,0,691,792
39,0,692,793
40,0,693,794
41,0,694,795
42,0,695,796
43,0,696,797
44,0,697,798
45,0,698,799
46,0,699,800
47,0,700,801
48,0,701,802
49,0,702,803
50,0,703,804
51,0,704,805
52,0,705,806
53,0,706,807
54,0,707,808
55,0,708,809
56,0,709,810
57,0,710,811
58,0,711,812
59,0,712,813
60,0,713,814
61,0,714,815
62,0,715,816
63,0,716,817
64,0,717,818
65,0,718,819
66,0,719,820
67,0,720,821
68,0,721,822
69,0,722,823
70,0,723,824
71,0,724,825
72,0,725,826
73,0,726,827
74,0,727,828
75,0,728,829
76,0,729,830
77,0,730,831
78,0,731,832
79,0,732,833
80,0,733,834
81,0,734,835
82,0,735,836
83,0,736,837
84,0,737,838
85,0,738,839
86,0,739,840
87,0,740,841
88,0,741,842
89,0,742,843
90,0,743,844
91,0,744,845
92,0,745,846
93,0,746,847
94,0,747,848
95,0,748,849
96,0,749,850
97,0,750,851
98,0,751,852
99,0,752,853
100,0,753,854
101,0,754,855
102,0,755,856
103,0,756,857
104,0,757,858
105,0,758,859
106,0,759,860
107,0,760,861
108,0,761,862
109,0,762,863
110,0,763,864
111,0,764,865
112,0,765,866
113,0,766,867
114,0,767,868
115,0,768,869
116,0,513,870
117,0,514,871
118,0,515,872
119,0,516,873
120,0,517,874
121,0,518,875
122,0,519,876
123,0,520,877
124,0,521,878
125,0,522,879
126,0,523,880
127,0,524,881
128,0,525,882
129,0,526,883
130,0,527,884
131,0,528,885
132,0,529,886
133,0,530,887
134,0,531,888
135,0,532,889
136,0,533,890
137,0,534,891
138,0,535,892
139,0,536,893
140,0,537,894
141,0,538,895
142,0,539,896
143,0,540,897
144,0,541,898
145,0,542,899
146,0,543,900
147,0,544,901
148,0,545,902
149,0,546,903
150,0,547,904
151,0,548,905
152,0,549,906
153,0,550,907
154,0,551,908
155,0,552,909
156,0,553,910
157,0,554,911
158,0,555,912
159,0,556,913
160,0,557,914
161,0,558,915
162,0,559,916
163,0,560,917
164,0,561,918
165,0,562,919
166,0,563,920
167,0,564,921
168,0,565,922
169,0,566,923
170,0,567,924
171,0,568,925
172,0,569,926
173,0,570,927
174,0,571,928
175,0,572,929
176,0,573,930
177,0,574,931
178,0,575,932
179,0,576,933
180,0,577,934
181,0,578,935
182,0,579,936
183,0,580,937
184,0,581,938
185,0,582,939
186,0,583,940
187,0,584,941
188,0,585,942
189,0,586,943
190,0,587,944
191,0,588,945
192,0,589,946
193,0,590,947
194,0,591,948
195,0,592,949
196,0,593,950
197,0,594,951
198,0,595,952
199,0,596,953
200,0,597,954
201,0,598,955
202,0,599,956
203,0,600,957
204,0,601,958
205,0,602,959
206,0,603,960
207,0,604,961
208,0,605,962
209,0,606,963
210,0,607,964
211,0,608,965
212,0,609,966
0,469,607,866
0,470,608,867
0,471,609,868
0,472,610,869
0,473,611,870
0,474,612,871
0,475,613,872
0,476,614,873
0,477,615,874
0,478,616,875
0,479,617,876
0,480,618,877
0,481,619,878
0,482,620,879
0,483,621,880
0,484,622,881
0,485,623,882
0,486,624,883
0,487,625,884
0,488,626,885
0,489,627,886
0,490,628,887
0,491,629,888
0,492,630,889
0,493,631,890
0,494,632,891
0,495,633,892
0,496,634,893
0,497,635,894
0,498,636,895
0,499,637,896
0,500,638,897
0,501,639,898
0,502,640,899
0,503,641,900
0,504,642,901
0,505,643,902
0,506,644,903
0,507,645,904
0,508,646,905
0,509,647,906
0,510,648,907
0,511,649,908
0,512,650,909
0,257,651,910
0,258,652,911
0,259,653,912
0,260,654,913
0,261,655,914
0,262,656,915
0,263,657,916
0,264,658,917
0,265,659,918
0,266,660,919
0,267,661,920
0,268,662,921
0,269,663,922
0,270,664,923
0,271,665,924
0,272,666,925
0,273,667,926
0,274,668,927
0,275,669,928
0,276,670,929
0,277,671,930
0,278,672,931
0,279,673,932
0,280,674,933
0,281,675,934
0,282,676,935
0,283,677,936
0,284,678,937
0,285,679,938
0,286,680,939
0,287,681,940
0,288,682,941
0,289,683,942
0,290,684,943
0,291,685,944
0,292,686,945
0,293,687,946
0,294,688,947
0,295,689,948
0,296,690,949
0,297,691,950
0,298,692,951
0,299,693,952
0,300,694,953
0,301,695,954
0,302,696,955
0,303,697,956
0,304,698,957
0,305,699,958
0,306,700,959
0,307,701,960
0,308,702,961
0,309,703,962
0,310,704,963
0,311,705,964
0,312,706,965
0,313,707,966
0,314,708,967
0,315,709,968
0,316,710,969
0,317,711,970
0,318,712,971
0,319,713,972
0,320,714,973
0,321,715,974
0,322,716,975
0,323,717,976
0,324,718,977
0,325,719,978
0,326,720,979
0,327,721,980
0,328,722,981
0,329,723,982
0,330,724,983
0,331,725,984
0,332,726,985
0,333,727,986
0,334,728,987
0,335,729,988
0,336,730,989
0,337,731,990
0,338,732,991
0,339,733,992
0,340,734,993
0,341,735,994
0,342,736,995
0,343,737,996
0,344,738,997
0,345,739,998
0,346,740,999
0,347,741,1000
0,348,742,1001
0,349,743,1002
0,350,744,1003
0,351,745,1004
0,352,746,1005
0,353,747,1006
0,354,748,1007
0,355,749,1008
0,356,750,1009
0,357,751,1010
0,358,752,1011
0,359,753,1012
0,360,754,1013
0,361,755,1014
0,362,756,1015
0,363,757,1016
0,364,758,1017
0,365,759,1018
0,366,760,1019
0,367,761,1020
0,368,762,1021
0,369,763,1022
0,370,764,1023
0,371,765,1024
0,372,766,769
0,373,767,770
0,374,768,771
0,375,513,772
0,376,514,773
0,377,515,774
0,378,516,775
0,379,517,776
0,380,518,777
0,381,519,778
0,382,520,779
0,383,521,780
0,384,522,781
0,385,523,782
0,386,524,783
0,387,525,784
0,388,526,785
0,389,527,786
0,390,528,787
0,391,529,788
0,392,530,789
0,393,531,790
0,394,532,791
0,395,533,792
0,396,534,793
0,397,535,794
0,398,536,795
0,399,537,796
0,400,538,797
0,401,539,798
0,402,540,799
0,403,541,800
0,404,542,801
0,405,543,802
0,406,544,803
0,407,545,804
0,408,546,805
0,409,547,806
0,410,548,807
0,411,549,808
0,412,550,809
0,413,551,810
0,414,552,811
0,415,553,812
0,416,554,813
0,417,555,814
0,418,556,815
0,419,557,816
0,420,558,817
0,421,559,818
0,422,560,819
0,423,561,820
0,424,562,821
0,425,563,822
0,426,564,823
0,427,565,824
0,428,566,825
0,429,567,826
0,430,568,827
0,431,569,828
0,432,570,829
0,433,571,830
0,434,572,831
0,435,573,832
0,436,574,833
0,437,575,834
0,438,576,835
0,439,577,836
0,440,578,837
0,441,579,838
0,442,580,839
0,443,581,840
0,444,582,841
0,445,583,842
0,446,584,843
0,447,585,844
0,448,586,845
0,449,587,846
0,450,588,847
0,451,589,848
0,452,590,849
0,453,591,850
0,454,592,851
0,455,593,852
0,456,594,853
0,457,595,854
0,458,596,855
0,459,597,856
0,460,598,857
0,461,599,858
0,462,600,859
0,463,601,860
0,464,602,861
0,465,603,862
0,466,604,863
0,467,605,864
0,468,606,865
248,287,725,0
249,288,726,0
250,289,727,0
251,290,728,0
252,291,729,0
253,292,730,0
254,293,731,0
255,294,732,0
256,295,733,0
1,296,734,0
2,297,735,0
3,298,736,0
4,299,737,0
5,300,738,0
6,301,739,0
7,302,740,0
8,303,741,0
9,304,742,0
10,305,743,0
11,306,744,0
12,307,745,0
13,308,746,0
14,309,747,0
15,310,748,0
16,311,749,0
17,312,750,0
18,313,751,0
19,314,752,0
20,315,753,0
21,316,754,0
22,317,755,0
23,318,756,0
24,319,757,0
25,320,758,0
26,321,759,0
27,322,760,0
28,323,761,0
29,324,762,0
30,325,763,0
31,326,764,0
32,327,765,0
33,328,766,0
34,329,767,0
35,330,768,0
36,331,513,0
37,332,514,0
38,333,515,0
39,334,516,0
40,335,517,0
41,336,518,0
42,337,519,0
43,338,520,0
44,339,521,0
45,340,522,0
46,341,523,0
47,342,524,0
48,343,525,0
49,344,526,0
50,345,527,0
51,346,528,0
52,347,529,0
53,348,530,0
54,349,531,0
55,350,532,0
56,351,533,0
57,352,534,0
58,353,535,0
59,354,536,0
60,355,537,0
61,356,538,0
62,357,539,0
63,358,540,0
64,359,541,0
65,360,542,0
66,361,543,0
67,362,544,0
68,363,545,0
69,364,546,0
70,365,547,0
71,366,548,0
72,367,549,0
73,368,550,0
74,369,551,0
75,370,552,0
76,371,553,0
77,372,554,0
78,373,555,0
79,374,556,0
80,375,557,0
81,376,558,0
82,377,559,0
83,378,560,0
84,379,561,0
85,380,562,0
86,381,563,0
87,382,564,0
88,383,565,0
89,384,566,0
90,385,567,0
91,386,568,0
92,387,569,0
93,388,570,0
94,389,571,0
95,390,572,0
96,391,573,0
97,392,574,0
98,393,575,0
99,394,576,0
100,395,577,0
101,396,578,0
102,397,579,0
103,398,580,0
104,399,581,0
105,400,582,0
106,401,583,0
107,402,584,0
108,403,585,0
109,404,586,0
110,405,587,0
111,406,588,0
112,407,589,0
113,408,590,0
114,409,591,0
115,410,592,0
116,411,593,0
117,412,594,0
118,413,595,0
119,414,596,0
120,415,597,0
121,416,598,0
122,417,599,0
123,418,600,0
124,419,601,0
125,420,602,0
126,421,603,0
127,422,604,0
128,423,605,0
129,424,606,0
130,425,607,0
131,426,608,0
132,427,609,0
133,428,610,0
134,429,611,0
135,430,612,0
136,431,613,0
137,432,614,0
138,433,615,0
139,434,616,0
140,435,617,0
141,436,618,0
142,437,619,0
143,438,620,0
144,439,621,0
145,440,622,0
146,441,623,0
147,442,624,0
148,443,625,0
149,444,626,0
150,445,627,0
151,446,628,0
152,447,629,0
153,448,630,0
154,449,631,0
155,450,632,0
156,451,633,0
157,452,634,0
158,453,635,0
159,454,636,0
160,455,637,0
161,456,638,0
162,457,639,0
163,458,640,0
164,459,641,0
165,460,642,0
166,461,643,0
167,462,644,0
168,463,645,0
169,464,646,0
170,465,647,0
171,466,648,0
172,467,649,0
173,468,650,0
174,469,651,0
175,470,652,0
176,471,653,0
177,472,654,0
178,473,655,0
179,474,656,0
180,475,657,0
181,476,658,0
182,477,659,0
183,478,660,0
184,479,661,0
185,480,662,0
186,481,663,0
187,482,664,0
188,483,665,0
189,484,666,0
190,485,667,0
191,486,668,0
192,487,669,0
193,488,670,0
194,489,671,0
195,490,672,0
196,491,673,0
197,492,674,0
198,493,675,0
199,494,676,0
200,495,677,0
201,496,678,0
202,497,679,0
203,498,680,0
204,499,681,0
205,500,682,0
206,501,683,0
207,502,684,0
208,503,685,0
209,504,686,0
210,505,687,0
211,506,688,0
212,507,689,0
213,508,690,0
214,509,691,0
215,510,692,0
216,511,693,0
217,512,694,0
218,257,695,0
219,258,696,0
220,259,697,0
221,260,698,0
222,261,699,0
223,262,700,0
224,263,701,0
225,264,702,0
226,265,703,0
227,266,704,0
228,267,705,0
229,268,706,0
230,269,707,0
231,270,708,0
232,271,709,0
233,272,710,0
234,273,711,0
235,274,712,0
236,275,713,0
237,276,714,0
238,277,715,0
239,278,716,0
240,279,717,0
241,280,718,0
242,281,719,0
243,282,720,0
244,283,721,0
245,284,722,0
246,285,723,0
247,286,724,0
11,504,0,981
12,505,0,982
13,506,0,983
14,507,0,984
15,508,0,985
16,509,0,986
17,510,0,987
18,511,0,988
19,512,0,989
20,257,0,990
21,258,0,991
22,259,0,992
23,260,0,993
24,261,0,994
25,262,0,995
26,263,0,996
27,264,0,997
28,265,0,998
29,266,0,999
30,267,0,1000
31,268,0,1001
32,269,0,1002
33,270,0,1003
34,271,0,1004
35,272,0,1005
36,273,0,1006
37,274,0,1007
38,275,0,1008
39,276,0,1009
40,277,0,1010
41,278,0,1011
42,279,0,1012
43,280,0,1013
44,281,0,1014
45,282,0,1015
46,283,0,1016
47,284,0,1017
48,285,0,1018
49,286,0,1019
50,287,0,1020
51,288,0,1021
52,289,0,1022
53,290,0,1023
54,291,0,1024
55,292,0,769
56,293,0,770
57,294,0,771
58,295,0,772
59,296,0,773
60,297,0,774
61,298,0,775
62,299,0,776
63,300,0,777
64,301,0,778
65,302,0,779
66,303,0,780
67,304,0,781
68,305,0,782
69,306,0,783
70,307,0,784
71,308,0,785
72,309,0,786
73,310,0,787
74,311,0,788
75,312,0,789
76,313,0,790
77,314,0,791
78,315,0,792
79,316,0,793
80,317,0,794
81,318,0,795
82,319,0,796
83,320,0,797
84,321,0,798
85,322,0,799
86,323,0,800
87,324,0,801
88,325,0,802
89,326,0,803
90,327,0,804
91,328,0,805
92,329,0,806
93,330,0,807
94,331,0,808
95,332,0,809
96,333,0,810
97,334,0,811
98,335,0,812
99,336,0,813
100,337,0,814
101,338,0,815
102,339,0,816
103,340,0,817
104,341,0,818
105,342,0,819
106,343,0,820
107,344,0,821
108,345,0,822
109,346,0,823
110,347,0,824
111,348,0,825
112,349,0,826
113,350,0,827
114,351,0,828
115,352,0,829
116,353,0,830
117,354,0,831
118,355,0,832
119,356,0,833
120,357,0,834
121,358,0,835
122,359,0,836
123,360,0,837
124,361,0,838
125,362,0,839
126,363,0,840
127,364,0,841
128,365,0,842
129,366,0,843
130,367,0,844
131,368,0,845
132,369,0,846
133,370,0,847
134,371,0,848
135,372,0,849
136,373,0,850
137,374,0,851
138,375,0,852
139,376,0,853
140,377,0,854
141,378,0,855
142,379,0,856
143,380,0,857
144,381,0,858
145,382,0,859
146,383,0,860
147,384,0,861
148,385,0,862
149,386,0,863
150,387,0,864
151,388,0,865
152,389,0,866
153,390,0,867
154,391,0,868
155,392,0,869
156,393,0,870
157,394,0,871
158,395,0,872
159,396,0,873
160,397,0,874
161,398,0,875
162,399,0,876
163,400,0,877
164,401,0,878
165,402,0,879
166,403,0,880
167,404,0,881
168,405,0,882
169,406,0,883
170,407,0,884
171,408,0,885
172,409,0,886
173,410,0,887
174,411,0,888
175,412,0,889
176,413,0,890
177,414,0,891
178,415,0,892
179,416,0,893
180,417,0,894
181,418,0,895
182,419,0,896
183,420,0,897
184,421,0,898
185,422,0,899
186,423,0,900
187,424,0,901
188,425,0,902
189,426,0,903
190,427,0,904
191,428,0,905
192,429,0,906
193,430,0,907
194,431,0,908
195,432,0,909
196,433,0,910
197,434,0,911
198,435,0,912
199,436,0,913
200,437,0,914
201,438,0,915
202,439,0,916
203,440,0,917
204,441,0,918
205,442,0,919
206,443,0,920
207,444,0,921
208,445,0,922
209,446,0,923
210,447,0,924
211,448,0,925
212,449,0,926
213,450,0,927
214,451,0,928
215,452,0,929
216,453,0,930
217,454,0,931
218,455,0,932
219,456,0,933
220,457,0,934
221,458,0,935
222,459,0,936
223,460,0,937
224,461,0,938
225,462,0,939
226,463,0,940
227,464,0,941
228,465,0,942
229,466,0,943
230,467,0,944
231,468,0,945
232,469,0,946
233,470,0,947
234,471,0,948
235,472,0,949
236,473,0,950
237,474,0,951
238,475,0,952
239,476,0,953
240,477,0,954
241,478,0,955
242,479,0,956
243,480,0,957
244,481,0,958
245,482,0,959
246,483,0,960
247,484,0,961
248,485,0,962
249,486,0,963
250,487,0,964
251,488,0,965
252,489,0,966
253,490,0,967
254,491,0,968
255,492,0,969
256,493,0,970
1,494,0,971
2,495,0,972
3,496,0,973
4,497,0,974
5,498,0,975
6,499,0,976
7,500,0,977
8,501,0,978
9,502,0,979
10,503,0,980
190,267,760,0
191,268,761,0
192,269,762,0
193,270,763,0
194,271,764,0
195,272,765,0
196,273,766,0
197,274,767,0
198,275,768,0
199,276,513,0
200,277,514,0
201,278,515,0
202,279,516,0
203,280,517,0
204,281,518,0
205,282,519,0
206,283,520,0
207,284,521,0
208,285,522,0
209,286,523,0
210,287,524,0
211,288,525,0
212,289,526,0
213,290,527,0
214,291,528,0
215,292,529,0
216,293,530,0
217,294,531,0
218,295,532,0
219,296,533,0
220,297,534,0
221,298,535,0
222,299,536,0
223,300,537,0
224,301,538,0
225,302,539,0
226,303,540,0
227,304,541,0
228,305,542,0
229,306,543,0
230,307,544,0
231,308,545,0
232,309,546,0
233,310,547,0
234,311,548,0
235,312,549,0
236,313,550,0
237,314,551,0
238,315,552,0
239,316,553,0
240,317,554,0
241,318,555,0
242,319,556,0
243,320,557,0
244,321,558,0
245,322,559,0
246,323,560,0
247,324,561,0
248,325,562,0
249,326,563,0
250,327,564,0
251,328,565,0
252,329,566,0
253,330,567,0
254,331,568,0
255,332,569,0
256,333,570,0
1,334,571,0
2,335,572,0
3,336,573,0
4,337,574,0
5,338,575,0
6,339,576,0
7,340,577,0
8,341,578,0
9,342,579,0
10,343,580,0
11,344,581,0
12,345,582,0
13,346,583,0
14,347,584,0
15,348,585,0
16,349,586,0
17,350,587,0
18,351,588,0
19,352,589,0
20,353,590,0
21,354,591,0
22,355,592,0
23,356,593,0
24,357,594,0
25,358,595,0
26,359,596,0
27,360,597,0
28,361,598,0
29,362,599,0
30,363,600,0
31,364,601,0
32,365,602,0
33,366,603,0
34,367,604,0
35,368,605,0
36,369,606,0
37,370,607,0
38,371,608,0
39,372,609,0
40,373,610,0
41,374,611,0
42,375,612,0
43,376,613,0
44,377,614,0
45,378,615,0
46,379,616,0
47,380,617,0
48,381,618,0
49,382,619,0
50,383,620,0
51,384,621,0
52,385,622,0
53,386,623,0
54,387,624,0
55,388,625,0
56,389,626,0
57,390,627,0
58,391,628,0
59,392,629,0
60,393,630,0
61,394,631,0
62,395,632,0
63,396,633,0
64,397,634,0
65,398,635,0
66,399,636,0
67,400,637,0
68,401,638,0
69,402,639,0
70,403,640,0
71,404,641,0
72,405,642,0
73,406,643,0
74,407,644,0
75,408,645,0
76,409,646,0
77,410,647,0
78,411,648,0
79,412,649,0
80,413,650,0
81,414,651,0
82,415,652,0
83,416,653,0
84,417,654,0
85,418,655,0
86,419,656,0
87,420,657,0
88,421,658,0
89,422,659,0
90,423,660,0
91,424,661,0
92,425,662,0
93,426,663,0
94,427,664,0
95,428,665,0
96,429,666,0
97,430,667,0
98,431,668,0
99,432,669,0
100,433,670,0
101,434,671,0
102,435,672,0
103,436,673,0
104,437,674,0
105,438,675,0
106,439,676,0
107,440,677,0
108,441,678,0
109,442,679,0
110,443,680,0
111,444,681,0
112,445,682,0
113,446,683,0
114,447,684,0
115,448,685,0
116,449,686,0
117,450,687,0
118,451,688,0
119,452,689,0
120,453,690,0
121,454,691,0
122,455,692,0
123,456,693,0
124,457,694,0
125,458,695,0
126,459,696,0
127,460,697,0
128,461,698,0
129,462,699,0
130,463,700,0
131,464,701,0
